type,and,the,to,authors
Train,0.0,0.0,0.0,2
Train,0.6903482933289304,0.6296169776361226,0.35637297227790343,2
Train,0.0,0.0,0.0,2
Train,0.0,0.0,0.0,0
Train,0.0,0.6620492749171986,0.7494603108781756,2
Train,0.0,0.0,0.0,2
Train,0.0,0.0,0.0,0
Train,0.0,0.0,0.0,2
Train,0.32355689037995355,0.8852788369999064,0.33405436600611543,1
Train,0.3932863462961054,0.8967204058202977,0.20302306175048285,2
Train,0.40503568365383974,0.3694038870541584,0.8363533124202625,2
Train,0.0,1.0,0.0,2
Train,0.0,0.0,0.0,2
Train,0.0,0.8702651482113223,0.49258356835031075,2
Train,0.0,0.0,0.0,2
Train,0.0,0.0,0.0,2
Train,0.6242487971859773,0.7116654824370463,0.3222509586013776,2
Train,0.8197479885748931,0.49842208247375747,0.2821146272881644,2
Train,0.0,0.9622088481369248,0.2723125641005431,2
Train,1.0,0.0,0.0,2
Train,1.0,0.0,0.0,2
Train,0.0,0.0,0.0,2
Train,0.40503568365383974,0.3694038870541584,0.8363533124202625,2
Train,0.0,1.0,0.0,2
Train,0.7388589788565857,0.6738600814434724,0.0,2
Train,0.5874496055237677,0.5357704925435021,0.6065088130354438,2
Train,0.28005691621630424,0.7662592528646419,0.578286158470644,2
Train,1.0,0.0,0.0,2
Test,0.8197479885748931,0.49842208247375747,0.2821146272881644,2
Test,0.909862449507089,0.41491001792793564,0.0,2
Test,0.0,0.6620492749171986,0.7494603108781756,2
Test,0.34117687674964703,0.6223257334137965,0.7044920299778675,2
Test,0.0,0.0,1.0,1
Test,0.0,0.0,0.0,2
Test,0.1344727204540146,0.9811430971284856,0.13883555168190786,2
Test,0.4807258793198528,0.8768709306118856,0.0,2
